meters,garage,firepl,bsmt,bdevl,assess_2022
134.33,Y,Y,Y,Y,503000
82.497,Y,N,N,N,392000
126.16,Y,Y,Y,Y,411000
207.91,Y,Y,Y,Y,599000
115.85,Y,Y,Y,N,476000
158.3,Y,Y,Y,Y,596840
112.04,Y,Y,Y,Y,400000
162.95,Y,Y,Y,Y,729000
144.55,Y,Y,Y,Y,442000
441.56,Y,Y,Y,Y,1544000
108.04,Y,N,Y,N,355000
152.36,Y,Y,Y,Y,445000
261.8,Y,Y,Y,Y,666000
106.46,Y,Y,Y,N,335000
209.77,Y,Y,Y,Y,646000
103.49,Y,Y,Y,Y,410000
153.94,Y,Y,Y,N,477000
114.36,N,Y,Y,N,405000
94.11,Y,Y,Y,Y,316000
131.17,Y,Y,Y,Y,535000
103.95,Y,Y,Y,Y,381000
93.73,N,N,Y,Y,290000
150.41,Y,Y,Y,Y,650000
162.02,Y,Y,Y,Y,587000
102.1,Y,N,Y,Y,371000
183.66,Y,Y,Y,Y,585000
223.33,Y,Y,Y,N,617000
149.57,Y,Y,Y,N,356000
141.11,Y,Y,Y,Y,452000
205.96,Y,Y,Y,Y,623000
169.45,Y,Y,Y,Y,438000
141.67,Y,Y,Y,Y,234000
141.77,Y,Y,Y,Y,438000
119.38,Y,N,Y,Y,380000
90.95,Y,N,Y,Y,372000
68.56244352,N,N,N,N,127000
93.83,Y,Y,Y,Y,356000
198.9,Y,Y,Y,Y,523000
122.72,Y,N,Y,Y,302000
221.57,Y,Y,Y,N,593000
166.01,Y,Y,Y,Y,794000
120.95,Y,N,Y,Y,515090
142.69,N,N,Y,N,155000
235.78,Y,Y,Y,Y,726960
97.45,Y,N,Y,Y,369000
218.97,Y,Y,Y,Y,612000
168.52,Y,Y,Y,N,483000
214.6,Y,Y,Y,Y,517000
269.14,Y,Y,Y,Y,892000
232.25,Y,Y,Y,Y,688000
136.47,N,Y,Y,Y,569000
111.11,Y,Y,Y,Y,398000
100.89,Y,Y,Y,Y,375000
275.55,Y,Y,Y,Y,909000
99.87,Y,N,Y,Y,291290
105.44,Y,Y,Y,Y,419000
177.44,Y,Y,Y,N,491000
253.71,Y,Y,Y,Y,601000
118.91,Y,Y,Y,Y,458000
168.8,Y,Y,Y,N,740510
159.97,Y,Y,Y,Y,541000
217.95,Y,Y,Y,Y,598000
168.15,Y,Y,Y,N,634000
166.38,Y,Y,Y,Y,664180
182.83,Y,Y,Y,Y,499000
87.88,Y,N,Y,Y,363000
312.8,Y,Y,Y,Y,1014000
126.06,Y,Y,Y,N,376000
260.59,Y,Y,Y,Y,1161000
62.337,Y,N,N,N,259000
180.78,Y,Y,Y,Y,498000
222.13,Y,Y,Y,N,619000
116.96,Y,N,Y,Y,386000
161.46,Y,N,N,N,358120
200.67,N,Y,Y,Y,670000
158.21,Y,Y,Y,Y,596000
144.37,Y,Y,Y,Y,484000
117.15,N,Y,Y,Y,349000
205.68,Y,Y,Y,N,597000
113.06,N,Y,Y,Y,363000
190.17,Y,Y,Y,Y,538000
180.88,Y,Y,Y,Y,528000
98.57,Y,Y,Y,Y,398000
99.4,Y,Y,Y,Y,356000
83.241,N,N,N,N,200000
113.8,Y,N,Y,N,381000
149.29,Y,Y,Y,Y,676000
196.39,Y,Y,Y,Y,554000
115.66,Y,Y,Y,N,452000
133.13,Y,Y,Y,Y,475000
123.46,Y,Y,Y,Y,477000
220.73,Y,Y,Y,Y,600000
131.17,Y,Y,Y,N,439000
180.69,Y,Y,Y,Y,615000
93.73,N,N,Y,Y,307000
219.25,Y,Y,Y,Y,525000
191.28,Y,Y,Y,Y,529000
110.46,N,Y,Y,Y,353000
118.17,Y,Y,Y,Y,289000
159.7,Y,Y,Y,Y,631000
211.91,Y,Y,Y,Y,625000
211.07,Y,Y,Y,Y,942000
139.72,Y,Y,Y,N,436000
223.33,Y,Y,Y,N,590000
127.64,Y,Y,Y,Y,443000
110.27,Y,Y,Y,Y,380000
155.89,Y,Y,Y,Y,500000
257.34,Y,Y,Y,Y,657000
174.37,Y,Y,Y,Y,646000
101.17,Y,N,Y,Y,395000
202.9,Y,N,Y,Y,768000
173.54,Y,Y,Y,Y,497000
157.93,Y,Y,Y,Y,407000
130.43,Y,Y,Y,Y,478000
171.87,Y,Y,Y,Y,482000
252.6,Y,Y,Y,Y,624000
105.53,N,N,Y,Y,269000
238.94,Y,Y,Y,Y,771000
50.35344768,N,N,N,N,112000
163.41,Y,Y,Y,Y,547000
298.86,Y,Y,Y,Y,893000
154.03,Y,Y,Y,Y,468000
112.13,Y,Y,Y,Y,491000
96.52,N,Y,Y,Y,355000
87.97917888,N,N,N,N,188000
148.92,Y,Y,Y,N,438000
106.37,Y,Y,Y,Y,477000
97.54,Y,Y,Y,Y,379000
218.41,Y,Y,Y,Y,476000
114.82,N,Y,N,N,343000
197.69,Y,Y,Y,N,619000
208.1,Y,Y,Y,Y,640000
184.41,Y,Y,Y,Y,808000
109.81,Y,Y,Y,Y,305000
162.02,Y,Y,Y,Y,470000
236.06,Y,Y,Y,Y,820000
120.68,Y,N,Y,Y,405000
175.77,Y,Y,Y,N,492000
139.44,Y,N,Y,Y,431000
203.27,Y,Y,Y,N,522000
134.24,Y,Y,Y,Y,414000
158.86,Y,Y,Y,Y,436000
207.26,Y,Y,Y,Y,514000
140.84,Y,Y,Y,Y,439000
129.59,Y,Y,Y,Y,501000
191.93,Y,Y,Y,Y,579000
125.6978131,N,Y,N,N,346000
107.02,Y,Y,Y,Y,415000
176.79,Y,Y,Y,Y,633000
200.85,Y,Y,Y,Y,577000
96.99,Y,N,Y,Y,321000
105.72,N,Y,Y,Y,371000
139.72,Y,Y,Y,Y,499000
82.96241472,N,N,N,N,161000
165.73,Y,Y,Y,Y,457000
136.66,Y,Y,Y,Y,603000
197.97,Y,Y,Y,N,498000
183.39,Y,Y,Y,Y,550000
113.06,Y,Y,N,N,337600
98.19,Y,N,N,N,291000
116.4,Y,Y,Y,Y,452000
97.64,Y,N,N,N,202000
107.58,Y,Y,Y,Y,400000
237.92,Y,Y,Y,Y,655000
90.76,Y,Y,Y,Y,428000
120.21,Y,Y,Y,Y,423000
137.68,Y,Y,Y,Y,502000
164.8,Y,Y,Y,Y,457000
234.76,Y,Y,Y,Y,639000
115.47,Y,N,Y,Y,542000
133.03,Y,N,Y,Y,538000
198.99,Y,Y,Y,N,573000
117.24,Y,N,Y,N,344000
242.75,Y,Y,Y,Y,810000
141.67,Y,Y,Y,Y,254000
110.36,Y,N,Y,Y,335000
183.29,N,Y,Y,Y,435000
216.83,Y,Y,Y,Y,559000
132.47,Y,Y,Y,N,437000
133.59,Y,Y,Y,Y,449000
157.37,Y,Y,Y,Y,554000
160.07,Y,Y,Y,Y,832000
154.4,Y,Y,Y,Y,450000
144.37,N,Y,Y,Y,572000
80.08242048,N,N,N,N,187000
115.1068666,N,Y,N,N,291000
129.97,Y,Y,Y,Y,423000
95.96,Y,Y,Y,Y,353000
250.65,Y,Y,Y,Y,792000
141.67,Y,Y,Y,Y,497000
96.52,Y,N,Y,Y,387000
145.76,Y,Y,Y,N,384000
158.12,Y,Y,Y,Y,723000
334.17,Y,Y,Y,Y,1211000
131.55,Y,N,Y,Y,375000
150.5,Y,Y,Y,Y,586000
218.04,Y,Y,Y,Y,655000
182.18,Y,Y,Y,Y,482000
127.55,Y,Y,Y,Y,415000
125.97,Y,Y,Y,Y,466000
135.63,Y,Y,Y,Y,414000
168.8,Y,Y,Y,Y,674000
114.17,Y,Y,Y,Y,499000
104.23,Y,Y,Y,Y,411000
286.32,Y,Y,Y,Y,1324000
196.67,Y,Y,Y,Y,483000
70.97792256,N,N,N,N,168000
101.35,Y,Y,Y,N,344000
274.99,Y,Y,Y,Y,913000
110.27,Y,N,Y,Y,402000
184.5,Y,Y,Y,N,478000
158.86,Y,Y,Y,Y,479000
134.24,Y,Y,Y,Y,358000
239.41,Y,Y,Y,Y,617000
234.11,Y,Y,Y,Y,695000
207.91,Y,Y,Y,Y,663000
140.84,Y,Y,Y,Y,487000
231.32,Y,Y,Y,Y,663000
133.22,Y,Y,Y,N,397000
97.91,Y,Y,Y,Y,338000
147.25,Y,Y,N,N,404000
498.51,Y,Y,Y,Y,1458000
115.47,Y,Y,Y,Y,367000
312.99,Y,Y,Y,Y,955000
207.45,Y,Y,Y,Y,522000
100.42,Y,N,Y,Y,433580
224.82,Y,Y,Y,N,490000
108.78,Y,Y,Y,Y,380000
124.76,N,Y,Y,Y,597480
151.98,Y,N,Y,Y,394000
151.15,Y,Y,Y,Y,530560
200.67,Y,Y,Y,N,552000
148.08,Y,Y,Y,N,403000
98.1,Y,N,Y,Y,336000
139.54,Y,N,Y,Y,475000
184.78,Y,Y,Y,Y,544000
135.45,Y,Y,Y,Y,364000
261.15,Y,Y,Y,Y,861000
124.39,Y,Y,Y,Y,451000
185.43,Y,Y,Y,Y,582000
107.3,Y,Y,Y,Y,409000
220.83,Y,Y,Y,Y,803000
81.29016,N,N,N,N,272000
117.05,Y,Y,Y,Y,292000
117.05,Y,Y,Y,N,415000
95.59,N,N,Y,Y,258000
155.79,Y,Y,Y,Y,708000
177.16,Y,Y,Y,Y,471000
170.01,Y,N,Y,N,456000
96.99,N,Y,Y,Y,560000
105.25,N,N,Y,N,182000
120.03,Y,Y,Y,Y,424000
107.67,Y,Y,Y,Y,386000
199.46,Y,Y,Y,Y,720000
241.82,Y,Y,Y,N,645000
131.64,Y,Y,Y,Y,332000
205.4,Y,Y,Y,Y,553000
180.88,Y,Y,Y,Y,517000
104.05,N,N,Y,Y,353000
206.24,Y,Y,Y,Y,561000
163.6,Y,Y,Y,Y,752000
107.11,Y,Y,Y,N,377000
109.16,Y,N,Y,Y,378000
211.63,Y,Y,Y,N,654000
250.65,Y,Y,Y,Y,637000
201.97,Y,Y,Y,Y,616000
118.07,Y,Y,Y,Y,502000
169.45,Y,Y,Y,Y,391000
110.46,Y,Y,Y,Y,385000
199.36,Y,Y,N,N,401000
125.6,Y,Y,Y,Y,548000
143.34,Y,Y,Y,Y,529000
96.52,N,Y,Y,Y,342000
210.33,N,Y,Y,Y,719000
250.83,Y,Y,Y,Y,981000
105.81,Y,Y,Y,Y,359000
91.41,N,N,Y,Y,308000
273.78,Y,Y,Y,Y,1002000
85.28499072,N,N,N,N,233000
277.5,Y,Y,Y,Y,1013350
117.52,Y,Y,Y,Y,436000
289.67,Y,Y,Y,Y,961870
127.92,N,N,Y,Y,528000
206.89,Y,Y,Y,Y,588000
118.54,Y,Y,Y,Y,540000
116.68,Y,Y,N,N,197000
108.0462355,N,N,N,N,263000
109.43,Y,N,Y,Y,262000
123.003625,N,Y,N,N,328000
96.06,Y,N,N,N,349000
160.25,Y,Y,Y,Y,613000
201.04,Y,Y,Y,Y,617000
199.18,Y,Y,Y,Y,600000
151.43,Y,Y,Y,N,465000
98.66,Y,N,Y,Y,381000
132.01,Y,Y,Y,Y,444000
114.17,Y,N,Y,Y,263000
206.98,Y,Y,Y,Y,609000
171.59,Y,Y,Y,N,458000
183.01,Y,Y,Y,N,899000
121.51,Y,Y,Y,N,365000
156.91,Y,Y,Y,Y,606000
116.12,Y,N,Y,Y,433000
237.08,Y,Y,Y,Y,634000
192.77,Y,Y,Y,Y,765260
128.67,Y,N,Y,Y,552000
235.78,Y,Y,Y,Y,820000
154.21,Y,Y,Y,Y,679780
181.62,Y,Y,Y,Y,471000
130.25,Y,N,Y,N,374000
104.05,Y,N,Y,Y,400000
198.71,Y,Y,Y,Y,786000
84.82,N,N,Y,N,241650
222.22,Y,Y,Y,Y,661000
109.99,Y,Y,Y,N,389000
221.48,Y,Y,Y,Y,533000
112.41,Y,N,Y,Y,277000
117.89,Y,Y,Y,Y,465000
415.09,Y,Y,Y,Y,1405000
117.42,Y,Y,Y,Y,428000
98.66,Y,N,Y,Y,352000
100.24,Y,N,Y,Y,373000
98.29,Y,N,Y,Y,403000
138.79,Y,Y,Y,Y,600000
242.56,Y,Y,Y,Y,1164000
127.37,Y,Y,Y,Y,421000
240.34,Y,Y,Y,Y,637000
218.6,Y,Y,Y,N,391000
96.61,Y,N,Y,Y,373000
196.02,Y,Y,Y,Y,417000
93.92,Y,Y,Y,Y,361000
146.5,Y,Y,Y,Y,408000
179.95,Y,Y,Y,Y,495000
99.4,Y,N,Y,Y,360000
187.66,Y,Y,Y,N,587000
195.46,Y,Y,Y,Y,527000
108.13,N,Y,Y,Y,315000
92.71,Y,Y,Y,Y,396000
127.09,Y,Y,Y,Y,336000
243.4,Y,Y,Y,Y,734000
154.96,Y,Y,Y,Y,827000
167.13,Y,Y,Y,Y,429000
186.17,Y,Y,Y,Y,572000
143.9,Y,Y,Y,Y,847000
114.17,N,N,Y,Y,301000
173.72,Y,Y,Y,N,489000
359.34,Y,Y,Y,Y,1167000
238.94,Y,Y,Y,Y,509000
125.14,Y,Y,Y,Y,265000
188.5,Y,Y,Y,Y,611000
138.61,Y,Y,Y,Y,451000
137.96,Y,Y,Y,Y,437000
106.09,N,Y,Y,Y,209000
221.38,Y,Y,Y,Y,572000
187.94,Y,Y,Y,Y,655000
157.84,Y,Y,Y,Y,676000
138.89,Y,Y,Y,Y,662000
209.03,Y,Y,Y,N,533000
127.0913587,N,Y,N,N,373000
140.37,Y,Y,Y,Y,467000
129.59,Y,N,Y,Y,501330
137.58,Y,Y,Y,N,351000
123.83,Y,Y,Y,Y,594240
148.36,Y,Y,Y,Y,894000
349.22,Y,Y,Y,N,1464000
128.94,Y,Y,Y,Y,452000
91.13,N,N,Y,Y,269000
138.51,Y,Y,Y,Y,382000
204.47,Y,Y,Y,Y,525000
122.81,Y,N,Y,Y,410000
118.73,Y,N,Y,Y,420000
228.44,Y,Y,Y,Y,682000
89.65,Y,Y,Y,Y,327000
185.06,Y,Y,Y,Y,582000
114.45,Y,Y,Y,Y,241000
183.11,Y,Y,Y,Y,693000
153.19,Y,Y,Y,Y,421000
104.05,Y,Y,Y,Y,396000
184.59,Y,Y,Y,N,517000
137.58,Y,Y,Y,Y,380000
211.44,Y,Y,Y,N,662000
204.94,Y,Y,Y,Y,552000
156.35,Y,Y,Y,N,458000
73.57920768,N,N,N,N,192000
121.88,Y,Y,Y,Y,561290
144.27,Y,Y,Y,Y,747000
196.02,Y,Y,Y,Y,542000
177.63,Y,Y,Y,Y,1083000
107.86,N,N,Y,Y,385000
185.71,Y,Y,Y,Y,492000
102.1,Y,N,Y,Y,401000
133.31,Y,Y,Y,Y,333000
101.9146349,N,N,N,N,255000
155.51,N,Y,N,N,500850
213.67,Y,Y,Y,Y,652000
71.349,Y,N,Y,Y,436740
177.07,Y,Y,Y,Y,484000
176.42,Y,Y,Y,N,508000
199.74,Y,Y,Y,Y,881000
96.61,Y,Y,Y,Y,371000
142.23,Y,Y,Y,Y,418000
94.48239168,N,N,N,N,267000
132.2,Y,Y,Y,Y,537000
118.63,Y,N,Y,Y,378000
229.28,Y,Y,Y,Y,683000
621.33,Y,Y,Y,Y,1843000
141.49,Y,Y,Y,Y,564000
222.22,Y,Y,Y,Y,620000
118.73,Y,N,Y,N,287000
121.05,Y,Y,Y,Y,487000
180.6,Y,Y,Y,N,521000
123.0,Y,Y,Y,Y,464000
124.21,Y,N,Y,N,375000
143.72,Y,Y,Y,Y,504000
83.055,Y,N,Y,Y,301000
112.1339693,N,N,N,N,403000
149.75,N,Y,Y,N,452000
272.94,Y,Y,Y,Y,642830
180.69,Y,Y,Y,Y,551000
264.21,Y,N,Y,N,680000
112.41,N,Y,Y,Y,398000
282.33,Y,Y,Y,Y,1131000
171.03,Y,Y,Y,Y,879000
107.21,N,N,Y,Y,367000
125.69,Y,Y,Y,Y,533000
217.2,Y,Y,Y,Y,568000
223.89,Y,Y,Y,Y,581980
152.91,Y,Y,Y,Y,636000
115.94,Y,Y,Y,Y,412000
129.22,Y,Y,Y,N,367000
112.0410662,N,N,N,N,322000
164.8,Y,Y,Y,N,448000
190.63,Y,Y,Y,Y,543000
87.97917888,N,N,N,N,170000
131.08,Y,Y,Y,Y,434000
107.86,N,N,Y,N,190000
179.3,Y,N,Y,N,136000
182.55,Y,Y,Y,Y,830000
206.89,Y,Y,Y,N,564000
157.65,Y,Y,Y,Y,683000
260.12,Y,Y,N,N,469000
204.2,Y,Y,Y,Y,591000
158.67,N,Y,Y,Y,359000
260.12,Y,Y,Y,Y,947000
99.96,N,N,N,N,382000
139.44,Y,Y,Y,N,538000
154.12,Y,Y,Y,Y,586000
121.7,Y,Y,Y,Y,414000
174.1,Y,Y,Y,Y,492000
100.52,Y,Y,Y,Y,366000
96.99,Y,N,Y,Y,346000
68.748,Y,N,Y,N,269290
120.77,Y,Y,Y,Y,401000
105.81,Y,Y,Y,Y,406000
79.71080832,N,N,N,N,188000
218.04,Y,Y,Y,Y,626000
164.71,Y,Y,Y,Y,433000
130.52,Y,Y,Y,Y,370000
310.38,Y,Y,Y,Y,1156000
116.5,Y,Y,Y,N,321000
115.94,Y,Y,Y,N,434000
112.04,Y,Y,Y,Y,417000
110.36,Y,N,Y,N,330000
127.92,Y,N,Y,Y,409000
192.4,Y,N,Y,Y,384000
113.62,Y,Y,Y,Y,436000
249.16,Y,Y,Y,Y,644000
102.93,Y,Y,Y,Y,393000
116.5,Y,Y,Y,Y,407000
96.89787072,N,N,N,N,222000
97.45,Y,Y,Y,Y,388000
106.28,Y,Y,Y,Y,587000
147.9,Y,N,Y,N,457000
192.03,Y,Y,Y,Y,520000
116.5,Y,Y,Y,Y,431000
200.2,Y,Y,Y,N,533000
134.8,Y,Y,Y,Y,606000
115.85,Y,Y,Y,Y,285000
230.95,Y,Y,Y,Y,763000
86.86,Y,N,Y,Y,336000
98.57,N,N,Y,Y,238000
116.4,Y,Y,Y,Y,456000
128.2,Y,Y,Y,Y,480000
166.01,Y,Y,Y,Y,560260
119.56,Y,Y,Y,Y,389000
148.55,N,N,Y,Y,786000
171.03,Y,Y,Y,N,463000
201.5,Y,Y,Y,N,537000
119.56,N,Y,Y,Y,478000
117.52,N,Y,Y,Y,377000
251.86,Y,Y,Y,Y,411000
116.87,Y,N,Y,Y,449000
178.65,Y,Y,Y,Y,633270
86.86,Y,Y,N,N,353680
108.04,Y,N,Y,Y,380000
86.39,Y,N,Y,Y,306000
102.1,Y,Y,Y,Y,394000
110.27,Y,N,Y,Y,410000
98.01,Y,Y,Y,Y,408000
235.04,Y,Y,Y,Y,986000
103.95,N,N,Y,Y,351000
123.65,Y,N,Y,Y,451000
258.54,Y,Y,Y,Y,677000
148.45,Y,Y,Y,Y,435000
187.01,Y,Y,Y,Y,506000
198.44,Y,Y,Y,Y,1094000
125.97,Y,Y,N,N,218000
235.6,N,Y,Y,N,520000
124.76,Y,N,Y,Y,391000
166.2,N,N,Y,N,630000
187.57,Y,Y,Y,Y,492000
258.17,Y,Y,Y,N,666000
169.91,Y,Y,Y,Y,629000
137.21,Y,Y,Y,Y,590000
112.87,N,Y,Y,Y,362000
175.02,Y,Y,Y,Y,573000
217.39,Y,Y,Y,Y,611000
323.39,Y,Y,Y,Y,1144000
182.46,Y,Y,Y,Y,656000
120.03,Y,N,Y,N,349000
159.7,Y,Y,Y,Y,484000
136.19,Y,Y,Y,Y,564000
138.89,Y,Y,Y,Y,435000
127.83,Y,Y,Y,Y,461000
111.11,Y,Y,Y,Y,383000
80.361,N,Y,Y,Y,356000
171.77,Y,Y,Y,Y,653000
235.32,Y,Y,Y,Y,601000
152.36,Y,Y,Y,Y,458000
95.03980992,N,N,N,N,268000
99.96,Y,Y,Y,Y,385000
150.5,Y,Y,Y,Y,526000
160.44,Y,Y,Y,Y,758000
136.19,Y,Y,Y,Y,474000
105.81,N,Y,Y,Y,339000
189.52,Y,Y,Y,Y,988750
121.79,Y,Y,Y,Y,460000
127.37,Y,Y,Y,Y,331000
170.94,Y,Y,Y,N,296130
139.16,Y,N,Y,N,385000
247.77,Y,Y,Y,Y,571000
180.97,Y,Y,Y,Y,673000
111.57,Y,N,Y,Y,371000
223.89,Y,Y,Y,Y,880000
112.97,N,N,N,N,246490
144.37,N,Y,Y,N,321000
121.98,N,N,N,N,221000
115.19,Y,N,Y,Y,253000
180.69,Y,Y,Y,N,504000
132.01,Y,Y,Y,Y,470000
219.06,Y,Y,Y,Y,650000
112.13,Y,Y,Y,Y,369000
127.37,Y,Y,Y,Y,372000
238.94,Y,Y,Y,N,747770
232.07,Y,Y,Y,Y,674000
133.03,Y,Y,Y,Y,435000
72.185,Y,Y,N,N,319000
154.03,Y,Y,Y,Y,466000
123.46,Y,Y,Y,Y,529000
91.88,Y,N,Y,Y,392000
189.8,Y,Y,Y,N,563000
114.17,Y,Y,N,N,417000
201.59,Y,Y,Y,Y,618000
98.47,Y,N,Y,Y,267000
103.12,N,Y,Y,Y,346000
126.34,N,Y,Y,Y,418000
199.83,Y,Y,Y,Y,644000
218.97,Y,Y,Y,N,666650
125.14,Y,N,Y,Y,265000
132.85,Y,Y,Y,Y,535000
101.72,Y,Y,Y,Y,375000
134.8,Y,Y,Y,Y,466000
494.98,Y,Y,Y,Y,1423000
194.26,Y,Y,Y,Y,541000
158.58,Y,Y,Y,Y,529000
127.83,Y,Y,Y,Y,474000
213.49,Y,Y,Y,N,561000
99.03464064,N,N,N,N,258000
143.9,Y,Y,Y,Y,554000
277.4,Y,Y,Y,Y,1003000
184.5,Y,Y,Y,Y,528000
98.1,N,N,Y,Y,354000
136.47,Y,Y,Y,Y,468000
152.82,Y,Y,Y,Y,566000
135.17,Y,Y,Y,Y,587000
239.22,Y,Y,Y,N,663000
116.31,Y,Y,Y,Y,432000
139.63,Y,Y,Y,Y,476000
159.88,Y,N,Y,Y,564790
155.89,Y,Y,Y,Y,425000
277.78,Y,Y,Y,Y,822000
105.35,Y,Y,Y,N,387000
121.14,Y,N,Y,N,339000
138.89,Y,Y,Y,Y,544000
200.67,Y,Y,N,N,437000
139.54,Y,Y,Y,Y,520000
150.96,Y,Y,Y,N,373000
201.13,Y,Y,Y,Y,500000
227.14,Y,Y,Y,Y,650000
206.15,Y,Y,Y,Y,522000
140.46,Y,N,Y,Y,475000
158.21,Y,Y,Y,Y,913000
101.35,Y,N,Y,Y,353000
176.42,Y,Y,Y,Y,439000
96.99,Y,N,Y,Y,368000
134.15,Y,Y,Y,Y,662000
229.09,Y,Y,Y,Y,577000
79.98951744,N,N,N,N,184000
108.13,Y,Y,Y,N,393000
111.85,Y,N,Y,Y,360000
141.11,Y,Y,Y,Y,687000
110.46,Y,Y,Y,Y,438000
130.34,Y,N,Y,N,364000
144.18,Y,Y,Y,Y,497000
129.22,Y,Y,Y,Y,462000
222.5,Y,Y,Y,Y,652000
105.35,Y,Y,Y,N,391000
169.26,Y,Y,Y,Y,458000
206.52,Y,Y,Y,Y,487000
120.95,Y,Y,Y,Y,507000
129.13,Y,Y,Y,Y,620000
143.72,Y,Y,Y,Y,430000
183.39,Y,Y,Y,Y,462000
214.51,Y,Y,Y,Y,679000
155.14,N,Y,Y,Y,518000
248.05,Y,Y,Y,Y,731000
135.17,Y,Y,Y,Y,572320
112.22,Y,Y,Y,Y,390000
531.96,Y,Y,Y,Y,1941000
166.2,Y,N,Y,N,468000
129.97,Y,Y,Y,Y,424000
129.04,Y,Y,Y,Y,446000
203.45,Y,N,Y,Y,515000
60.01536384,N,N,N,N,136000
123.83,Y,N,Y,N,357000
138.89,Y,Y,Y,Y,470000
199.55,Y,Y,Y,Y,539000
154.49,Y,Y,Y,Y,947000
151.06,Y,Y,Y,Y,423000
168.24,Y,Y,Y,Y,491000
197.32,Y,Y,Y,Y,618000
169.64,Y,N,Y,N,328000
280.75,Y,Y,Y,Y,909000
333.05,Y,Y,Y,Y,1270000
219.43,Y,Y,Y,N,656000
99.03,Y,Y,Y,Y,407000
319.77,Y,Y,Y,Y,479440
113.15,N,Y,Y,Y,363000
139.26,Y,Y,Y,Y,447000
219.25,Y,Y,Y,Y,613000
135.63,Y,Y,Y,Y,354000
156.35,Y,Y,Y,Y,794000
88.16498496,N,N,N,N,238000
189.33,Y,Y,Y,Y,480000
193.98,Y,Y,Y,Y,563000
138.23,Y,Y,Y,Y,501000
151.98,Y,Y,Y,N,577080
122.63,N,N,N,N,243000
109.43,Y,Y,Y,Y,364000
155.98,Y,Y,Y,Y,424000
128.1132922,N,Y,N,N,369000
119.28,Y,Y,Y,Y,378000
222.59,Y,Y,Y,Y,613000
137.12,Y,N,Y,Y,367000
134.24,Y,Y,Y,N,563000
240.06,Y,Y,Y,Y,714000
192.77,Y,Y,Y,Y,512000
103.9585018,N,N,N,N,227000
241.17,Y,Y,Y,Y,567000
83.612,Y,N,Y,N,178000
127.27,Y,Y,N,N,427000
87.97917888,N,Y,N,N,263000
90.95,N,N,Y,Y,320000
78.967584,N,N,N,N,187000
329.06,Y,Y,Y,N,1415000
111.48,Y,Y,Y,Y,357000
227.24,Y,Y,Y,Y,557000
117.24,Y,Y,Y,Y,379000
103.95,Y,Y,Y,Y,488000
181.34,Y,Y,Y,Y,499000
96.89,Y,N,Y,Y,418000
172.05,Y,Y,Y,Y,636000
109.53,N,Y,Y,Y,361000
197.32,Y,Y,Y,Y,535000
209.03,Y,Y,Y,Y,662160
133.68,Y,Y,Y,N,419000
131.27,Y,Y,Y,Y,427000
183.85,Y,Y,Y,Y,560000
94.76,Y,N,Y,Y,362000
190.35,Y,Y,Y,Y,510000
137.96,Y,Y,Y,Y,446000
112.41,Y,Y,Y,Y,532000
197.04,Y,Y,Y,N,616000
136.66,Y,Y,Y,Y,527000
213.86,Y,Y,Y,Y,722000
234.58,Y,Y,Y,Y,562000
65.86825536,N,N,N,N,168000
180.88,Y,Y,Y,Y,545000
232.25,Y,Y,Y,Y,630000
140.74,Y,Y,Y,Y,488000
111.57,Y,N,Y,Y,388000
90.76,N,N,Y,N,466960
138.23,N,Y,Y,Y,399000
179.2,Y,Y,Y,N,495000
348.85,Y,Y,Y,Y,1217000
138.23,Y,Y,Y,Y,374000
259.01,Y,Y,Y,Y,1253000
55.834,N,Y,N,N,255000
174.75,Y,Y,Y,Y,521000
114.4565453,N,N,N,N,277000
116.22,Y,Y,Y,Y,359000
131.45,Y,Y,Y,Y,482000
123.09,Y,Y,Y,N,420000
142.23,Y,Y,Y,N,499000
134.24,Y,Y,Y,Y,560000
119.84,Y,Y,Y,Y,449000
107.3,N,N,Y,Y,362000
103.21,Y,N,Y,Y,321000
397.9,Y,Y,Y,N,1150000
140.09,Y,N,Y,N,443000
99.03,Y,N,Y,N,363000
103.95,Y,N,Y,Y,355000
122.91,Y,Y,Y,Y,389000
188.03,Y,Y,Y,N,526000
99.31,Y,Y,Y,Y,401000
253.16,Y,N,Y,Y,692000
143.44,Y,Y,Y,Y,420000
159.6,Y,Y,Y,Y,634000
102.93,Y,Y,Y,Y,445000
119.56,Y,N,Y,N,394000
148.45,Y,Y,Y,Y,440000
98.1,Y,N,Y,Y,235000
158.77,Y,Y,Y,Y,538000
155.98,Y,N,Y,N,417000
210.14,Y,Y,Y,Y,623000
157.65,Y,Y,Y,Y,400000
136.75,Y,N,Y,Y,447000
116.31,Y,Y,Y,Y,431000
203.17,Y,Y,Y,Y,527000
185.06,Y,Y,Y,Y,691000
102.100441,N,N,N,N,247000
246.28,Y,Y,Y,Y,559000
137.77,Y,Y,Y,Y,445000
131.17,Y,Y,Y,Y,455000
171.12,Y,Y,Y,Y,498000
183.85,Y,Y,Y,Y,803000
252.23,Y,Y,Y,N,707000
135.17,Y,Y,Y,Y,572000
96.52,N,N,Y,Y,331000
190.91,Y,Y,Y,N,547000
398.83,Y,N,N,N,536740
216.46,Y,Y,Y,Y,589000
118.17,Y,Y,Y,Y,411000
123.83,Y,Y,Y,Y,470000
124.21,N,N,N,N,261410
134.89,N,N,Y,N,43370
129.97,N,Y,Y,Y,510000
